科学家,句子编号,句子,情感得分,情感类别
埃达·洛夫莱斯,148,"因此,经过简单的乘除法计算,结果应该是: 在信中,埃达还表示非常希望能在除法运算中 第二章数学童年 17 、 东 j z e + h n m g u 从 h a n y n h u b.viz:chalk,gravel,clay,mould,sandamdn h a + a n 孤 4 r a c hhmdagxin/Kk and annnfaubu holk 1000 nahrng.darzh,a分 ailaaa 7 h n g 的 - zar rb aed - 6n walk o an3dv 一 flag iyused for marking things,for tricks and ,Af 人 faaanalnd fored rnldd ad6g0m7n flnnho n nnd wvndmnhng 1 n42,rrlo nm7f nhig6,m wishing with:formningi slap,f orwar, lyandnfane,for nzih A r e d mhngnhm,n , 后 1 0 0 i andm nnanuda?ba~nhulgdo h i n 私 f f M n 4 01 n a It's .... 17 Ae i l l thnlrn,ndn ## ritth hiad 1 ... idihorgim h brxabl mshfhiy h Avu nnh nnfh a n , F L M , m m Mawh ukl 、h Ghnhilua teiA,ed,ntdrgtun m 6 hA a a h u f b l 如 fh lh e de1he n whuch fhau 2* , and 3-13 which multiplied by 4 gives1 5 b2, instead of XX10 A whuch-AAd3XA11 .5/ 女X.533 5X'174=692 4X.5%=84.0 ,x6X/Xd=t6oD x y x 入 乡 = 3 / 入 d 4 5 1 dXy7 4 4x/x/2=18D X/7X13191 x . 5 十 X 4 8 2 3X4十.5xh本人 4x/十、xy=5y x6十7x8=Blh lx+84=114 + lXy+7x21/0 7111213=2.323 71以+11X13=219 第二章 数学童年 19 掌握余数的概念"",并补充道: 等您回来的时候,我可能已经学了一些小数 的知识呢",0.0,负面
埃达·洛夫莱斯,149,"我试了试二重的三数法则,但还没完 全搞明白,可我不会放弃的",0.3096,负面
埃达·洛夫莱斯,150,"11 二重的三数法则类似于三数法则,但涉及更复杂 的分数",0.9862,正面
埃达·洛夫莱斯,151,"通常,学生们只会死记硬背公式,埃达却一 心想领会公式背后的意义",0.9985,正面
埃达·洛夫莱斯,152,正如她对母亲说的那样: 书本没您教得好,0.8496,正面
埃达·洛夫莱斯,153,"12 12岁时,埃达开始接触欧几里得几何,这得益于 母亲""留下的几何方面的趣味手册,我觉得有趣 极了",0.9998,正面
埃达·洛夫莱斯,154,"虽然她承认有点害怕定理,但她也下决心 尽我所能,大胆地战胜它们",0.6696,正面
埃达·洛夫莱斯,155,"13 1829年12月,埃达刚13岁,在她当时的 张草 稿纸(图14)上,写满了对河流、山脉和山谷方面的 地理学问题的解答",0.1571,负面
埃达·洛夫莱斯,156,再往下则是算术题,0.9181,正面
埃达·洛夫莱斯,157,"我们看到, 小姑娘绞尽脑汁地算着52+34: 14 前 页 图 1 3 岁 的 埃达 拜伦对算术法 则的思考 要不是妈妈给我讲,我始终不会明白同时使 用乘法和加法符号的规则,那样上面那道例题肯 20 埃达 洛夫莱斯:史上第一位程序员 定会做错,因为我认为它们是这样的: 52=10,10加上3等于13,然后乘以4, 等于52, 而不是52=10,加上34 - 1214 那张草稿纸右下角写着演算结果,印证了拉蒙特 小姐早前对埃达的判断",0.2174,负面
埃达·洛夫莱斯,158,"小姑娘的确对数学兴趣浓厚, 解题也度框确",0.9617,正面
埃达·洛夫莱斯,159,"在这些童年的往来信件中,我们不难 看到一个聪慧、好奇又顽强的孩子,她注定会继续学 习更高级的数学,并乐在其中",1.0,正面
埃达·洛夫莱斯,160,埃达的父亲更想让她学习音乐和意大利语,0.98,正面
埃达·洛夫莱斯,161,"可在 拜伦去世前不久,也就是埃达8岁的时候,拜伦夫人 告诉他,女儿的想象力和她在机械方面的创造力密 不可分,她志在投身于船舶制造",0.9716,正面
埃达·洛夫莱斯,162,"15 1828年,12岁的埃达在给母亲的信中,提到了 飞行: 今天我飞得特别好,您也一定会说我在那项 训练中进步很快1 至少在欧洲、人们将第一批飞行器的设计归功 15 下页跨页图:12 岁的埃达 拜伦在给 母亲的信中叙述了她 关于飞行的想法",1.0,正面
埃达·洛夫莱斯,163,第二章 数学童年 21 22 埃达 洛夫莱斯:史上第一位程序员 第二章 数学童年 23 于列奥纳多 达 芬奇(Leonardo da Vinci),0.9997,正面
埃达·洛夫莱斯,164,"而在 1783年,得益于多年前氢气的发现,蒙戈尔菲耶兄弟 (Montgolfier brothers) 在巴黎完成了首次热气球载人 飞行",0.4658,中性
埃达·洛夫莱斯,165,"尽管随着火车的到来,热气球成为公共交通工 具的梦想幻灭了,热气球飞行仍然是众人不惜代价追 捧的美好愿景1828年,就有一位名叫哈里斯的先 生在克罗伊登附近迫降热气球时不幸遇难,而他的同 伴斯托克小姐幸存下来",0.9994,正面
埃达·洛夫莱斯,166,"众人前赴后继,向往天空",0.9068,正面
埃达·洛夫莱斯,167,"那么,一个12岁的极富想象力和科学热情的孩子痴迷 于人类飞行的理念,也不足为奇",0.991,正面
埃达·洛夫莱斯,168,"事实上,除了向往飞行,埃达还恳请母亲找来一 本关于鸟类解剖的书",0.9875,正面
埃达·洛夫莱斯,169,她觉得观察一只死乌鸦的翅 膀是充满乐趣的,0.9412,正面
埃达·洛夫莱斯,170,"埃达迫不及待地向母亲展示她用 纸、丝绸和羽毛制成的翅膀: 我做的翅膀好得很,不过,您可不要指望看 到一对完美对称的翅膀,可它们足以表达清楚我 关于飞行的所有想法",1.0,正面
埃达·洛夫莱斯,171,"1 埃达还想写一本关于飞行学的书,她甚至不 满足于滑翔机,而是计划用当时最先进的蒸汽技术来 Hlechanics' lagazine, MUSEUM,REGISTER,JOURNAl,AND GAZETTE. No.1520.] SATURDAY,SEPTEMBER 25,1852. [Price 3d.,Stamped 4d. Eulited hyJ.C.Roherfson,10G.Fleet stret, SIR GEORGE CAYLEY'S GOVERNABLE PARACHUTES. Fig.2. Fig.1. voL,LVIL. 16 乔治 凯利爵士 设计了各种试验滑翔 机,其中一架在1849 年搭载着 一个10岁 的男孩飞行了500码",0.0067,负面
埃达·洛夫莱斯,172,"1852年9月25日出 版的(机械杂志5上 介绍了这款可操控 降落伞,其设计初 衷是从一个气球上释 放降落伞,然后滑行 回地面",0.9279,正面
埃达·洛夫莱斯,173,乔治凯利 有生之年很可能并未 造出这样的降落伞,0.9927,正面
埃达·洛夫莱斯,174,第二章 数学童年 25 驱动飞行器(图15),0.991,正面
埃达·洛夫莱斯,175,"1828年,在第一条商业铁路建 成几年后,她写道: 一旦我完善了飞行装置,我会有一个蒸汽 引擎计划",0.2759,负面
埃达·洛夫莱斯,176,"一旦成功,它会比蒸汽套管或蒸汽车厢 还要奇妙",0.1708,负面
埃达·洛夫莱斯,177,"我打算做一个形状像马的东西,内部装 一个蒸汽引擎,用来驱动马身上一对巨大的翅膀, 这样就能让人坐在马背上, 一起带上天",0.7254,正面
埃达·洛夫莱斯,178,"8 当然,埃达自己也意识到这并非易事,得一步一 步 来 : 这一终极计划可能比我的飞行计划面临更多 的困难和挑战,但我仍然相信这是可能实现的",0.9965,正面
埃达·洛夫莱斯,179,"如果飞行装置成功,我定会大受鼓舞,着手尝试 我的飞马",0.9704,正面
埃达·洛夫莱斯,180,19 想象力丰富的埃达只是超前于她的时代一点点,0.744,正面
埃达·洛夫莱斯,181,"19世纪40年代,英国工程师乔治 凯利爵士(Sir George Cayley) 在确立倾斜机翼表面产生升力的原理 后,设计了人类历史上第 一架载人滑翔机",0.814,正面
埃达·洛夫莱斯,182,"1842年, 以蒸汽为动力的飞行器空中蒸汽马车获得了专利, 可惜从未问世",0.3498,负面
埃达·洛夫莱斯,183,"第二章 数学童年 27 第三章 早期影响 拜伦夫人继续负责女儿的教育,并在埃达刚过13 岁生日时,咨询她的医生朋友威廉 金博士",1.0,正面
埃达·洛夫莱斯,184,"她如是 总结女儿的数学知识: 仅限于算数知识,代数包括佩斯利的《实用 几何》第一部分的内容",1.0,正面
埃达·洛夫莱斯,185,"目前关于这些主题的材 料仅限于数值的一般概念,没有应用方面的问题, 只稍稍了解佩斯利书中第一部分涉及的问题",0.9962,正面
埃达·洛夫莱斯,186,"不 过,我看她倒是颇有兴趣",0.7489,正面
埃达·洛夫莱斯,187,"本着裴斯泰洛齐的实用精神,这本几何参考书给 出详尽的技术图纸制作说明,测量员或工程师不用进 行任何代数或欧几里得几何运算,可以直接借鉴这些 图 纸",1.0,正面
埃达·洛夫莱斯,188,"17 左页图:《双重彩 虹的风景》(Lanascane with aDereFantow), 纸面油画,约翰 康斯 特布尔(John Cons- table)绘于1812年",0.9998,正面
埃达·洛夫莱斯,189,"第三章 早期影响 29 18太阳系示意图, 摘自约翰 邦尼卡斯尔 (John Bonnycastle) 的(天文学导论( 进5 1 786)",0.4702,中性
埃达·洛夫莱斯,190,"这本书 有很多版本,为缺 乏足够的数学知识却 想读懂牛顿,或其他 天文学名家作品的人 普及了天文学的基本 原 理",0.9999,正面
埃达·洛夫莱斯,191,"30 埃达 洛夫莱斯:史上第一位程序员 不过,拜伦夫人似乎更重视女儿的道德、历 史和政治经济学教育,这也是她当时的兴趣所在",0.9963,正面
埃达·洛夫莱斯,192,"当然,她也想让埃达研究博物学的原理,她认为 女 儿 : 新学的知识仅限于少数孤立的事实",0.9999,正面
埃达·洛夫莱斯,193,对自然 现象的成因及其分类有极大的兴趣,0.9776,正面
埃达·洛夫莱斯,194,"培养这种兴 趣,能让人有针对性地投入精力,避免因沉溺于 情感或抽象的思维习惯导致任何不良影响",0.9984,正面
埃达·洛夫莱斯,195,"当时年事已高的威廉 弗伦德给拜伦夫人写了多 封长信,和她谈论宗教问题",0.9961,正面
埃达·洛夫莱斯,196,"他也对埃达的科学教育 产生了兴趣,鼓励她独立思考,不要依赖书本: 拜伦小姐的天文学学得如何?下个月末,将 迎来一个观测木星的良机",0.9933,正面
埃达·洛夫莱斯,197,"希望你有一架不错的 天文望远镜,可以趁机描绘这颗行星和其卫星的 草图,并在接下来的几晚观察它们的位置变化, 想必会很有趣",1.0,正面
埃达·洛夫莱斯,198,"运气好的话,她还可以目睹几次 日食和掩星现象,这绝不是书本上可以学来的",0.6044,正面
埃达·洛夫莱斯,199,"她甚至可以大胆预测即将出现的天文现象,并通 第三章 早期影响 31 1000 10000 mhayh 加 10.10 .10500100 .. 17",0.999,正面
埃达·洛夫莱斯,200,", m o y 加 Z k n 3 rm,m,l g 6 n 右 6 .... thingofa10,y f 加 石 h o 过自己的观察加以证实",0.1816,负面
埃达·洛夫莱斯,201,"19世纪早期,随着天文学书籍和杂志的普及、公 众对天文学的兴趣与日俱增",0.9544,正面
埃达·洛夫莱斯,202,"人们痴迷于威廉 赫歇 尔 (William Herschel) 的天文发现和他设在温莎附近 的40英尺(约为12米)的巨型望远镜,并且追捧其 妹卡罗琳彗星猎手夫人的作品",0.9971,正面
埃达·洛夫莱斯,203,"不的是,收到弗伦德的信不久后,埃达就染上 了麻疹,并发症使她卧床数月,不得已中断了学业",0.7319,正面
埃达·洛夫莱斯,204,"但整个青少年时期,埃达都保持着对数学和科学的热 情",0.9987,正面
埃达·洛夫莱斯,205,"1834年,在给威廉 弗伦德的信(图19)中,埃 达 谈 到 了 彩 虹 : 最近,我对这个话题很有兴趣,却有点摸不 着门道",0.9984,正面
埃达·洛夫莱斯,206,"您说,为什么我们看到的彩虹是圆弧状 的?为什么是曲线,又为什么是圆而不是其他曲 线?我能搞清楚颜色是如何分离的,也明白不同 颜色是最初的入射光线沿不同角度折射形成的 可是我对霓(副虹)恐怕就不太清楚",0.0165,负面
埃达·洛夫莱斯,207,"4 当时,彩虹背后的数学理论仍是未解之谜,可埃 19 对页图:1834年 3月15日埃达 拜 伦给母亲的朋友也是 她母亲从前的导师威 廉 弗伦德的信,咨 询关于彩虹的数 学问题",1.0,正面
埃达·洛夫莱斯,208,20 跨页图:埃达 拜 伦的数学笔记手稿 (日期不详),0.6183,正面
埃达·洛夫莱斯,209,"手稿中 含一张图表,埃达向 金博士提出对毕达哥 拉斯定理中一个用三 角形替代通常的正方 形的变换的疑惑",0.9888,正面
埃达·洛夫莱斯,210,第三章 早期影响 33 (ab)2=a2+62ab -4kC 6 公 = V R R V R 么.7 心 a = U n 级 1 知 R 一 x k s 念 R U R n a 三 R u U R 来 三 无 兰 R _ R R 一 /7,0.9942,正面
埃达·洛夫莱斯,211,"达已然猜出十之八九: 是不是因为观看者的眼睛刚好在彩虹弧线所 在的圆的中心?5 为了填补自己数学学习上的知识空白,埃达在 1834年又给金博士写了封求助信",1.0,正面
埃达·洛夫莱斯,212,"她说: 我真心想学好天文学、光学等课程,可因为 缺乏基础数学知识,结果并不尽如人意",0.9978,正面
埃达·洛夫莱斯,213,""" 埃达说,她需要的是纯数学课程,其中包含基础 算术、代数和几何",0.9999,正面
埃达·洛夫莱斯,214,"于是,金博士推荐了一种相当传 统的教学方法",0.9992,正面
埃达·洛夫莱斯,215,"埃达欣然接受,满心欢喜地投入欧几里得 几何的学习",0.9796,正面
埃达·洛夫莱斯,216,"过了两周,埃达就迫不及待地告诉金所:: 到现在为止,我觉得欧几里得几何简直太棒 了",0.9879,正面
埃达·洛夫莱斯,217,"一般情况下,我每天学习四个新的命题,并复习 一些旧的命题真希望能在一周内做完第一本书",0.9998,正面
埃达·洛夫莱斯,218,"几何中一个经典理论的定理,是毕达哥拉斯定理",0.9992,正面
埃达·洛夫莱斯,219,"36 埃达 洛夫莱斯:史上第一位程序员 N a right angled triangle the Jquare on the hypctenufei equal to the fum of the Jquarer of the fder,( and). On , and defcribe fquares,(pr.46.) Draw ------| ------ (pr.31.) alfo draw and . 二 To each add 二 and 二 - 2 1 "" 毕 达 哥 拉 斯 定 理证明,奥利弗 伯 恩于1847年出版的 欧几里得《几何原本) 前六册",0.0386,负面
埃达·洛夫莱斯,220,"这本书用彩 色图画而不是文字来 推导证明,形式非常 新颖",0.9893,正面
埃达·洛夫莱斯,221,"Again,becaufe II Q.E.D. 二 第三章 早期影响 37 根据该定理,在直角三角形中,斜边的平方等于两条 直角边的平方和",0.0059,负面
埃达·洛夫莱斯,222,"到了4月中旬,埃达开始自己推测 毕达哥拉斯定理的变化",0.6098,正面
埃达·洛夫莱斯,223,"在给金博士的信中,她写道: 22几何模型,乔 治,亚当斯(George AdamsI 制于1750 年左右",1.0,正面
埃达·洛夫莱斯,224,"埃达 拜伦 有许多这样的木制 模型,用以证明几何 原 理",0.7129,正面
埃达·洛夫莱斯,225,"根据这个定理,是否也可证明:以一个直角 三角形的两条 直角边和斜边构建的三个等边三角 形中,以两条直角边构建出的三角形面积之和是 否等于以斜边构建出的三角形的面积?我也是恍 38 埃达 洛夫莱斯:史上第一位程序员 然大悟,想到如果以直角三角形的三条边构建等 边四边形,也是同样可证明的",0.0127,负面
埃达·洛夫莱斯,226,8 一种证明方法是看到等边三角形的面积与对应的 正方形的面积成正比,0.6255,正面
埃达·洛夫莱斯,227,"因此,斜边上正方形的面积是 另外两个正方形的面积之和,那么斜边上三角形的面 积也是另外两个三角形的面积之和",0.3891,负面
埃达·洛夫莱斯,228,"金博士希望埃达能依照他多年前在剑桥学习数学 时的那种传统方式,靠死记硬背欧几里得几何学中的 部分内容来应付考试,而不要去尝试新的想法或得出 新的证明",1.0,正面
埃达·洛夫莱斯,229,"但短短七个星期之后,学生的数学水平就 赶超这位新晋老师了",0.9989,正面
埃达·洛夫莱斯,230,他稍有歉意地说你很快就会 难倒我了,0.5578,中性
埃达·洛夫莱斯,231,"9 几乎在同一时间,埃达结识了玛丽 萨默维尔",0.5384,中性
埃达·洛夫莱斯,232,"她是威廉 弗伦德引荐的最佳人选,这位小姐的 科学造诣和她的亲和力一样出众",0.9979,正面
埃达·洛夫莱斯,233,"10虽和金博士同 代,但萨默维尔对数学的理解更为透彻,她也是埃达 遇到的第一位实践型科学家",1.0,正面
埃达·洛夫莱斯,234,"萨默维尔和卡罗琳 赫 歇尔都是首批入选英国皇家天文学会的女会员,大概 也是当时英国仅有的能靠数学赚钱的女性",1.0,正面
埃达·洛夫莱斯,235,"赫歇尔得 到了王室的津贴,萨默维尔则出版了畅销教科书,其 第三章 早期影响 39 中包括她翻译的法国数学家拉普拉斯的《天体力学》 (Mcanique Cleste)",0.9562,正面
埃达·洛夫莱斯,236,埃达 拜伦曾随萨默维尔一家出入伦敦科学与文 学协会,0.9954,正面
埃达·洛夫莱斯,237,"1833年,在初次参加宫廷社交活动时,埃达 遇到了查尔斯 巴贝奇",0.9423,正面
埃达·洛夫莱斯,238,"萨默维尔的儿子沃隆佐 格 雷格(Woronzow Greig) 还向埃达介绍了他的好友威 廉 金的爵(Lord William King)"". 这是位文静博 学的绅 上、比埃达年长10岁",0.9069,正面
埃达·洛夫莱斯,239,"两人一见倾心,后于 1835年成婚",0.6369,正面
埃达·洛夫莱斯,240,"勋爵和夫人志趣相投,都对科学颇有兴 趣,也十分支持妻子的爱好",0.9937,正面
埃达·洛夫莱斯,241,"威廉尤其爱钻研农业科 学,晚年时则在自家的农庄里研究精巧的建筑项目",0.9999,正面
埃达·洛夫莱斯,242,"夫妇二人在伦敦圣詹姆斯广场有一处公馆,在萨里郡 和萨默塞特郡有两个乡村庄园,安享乡绅生活",0.9937,正面
埃达·洛夫莱斯,243,"威廉 于1838年成为洛夫莱斯伯爵,并于1840年成为萨里 郡的郡长",0.6533,正面
埃达·洛夫莱斯,244,"夫妻二人育有三子,拜伦(Byron)、 安妮 贝拉(Anabella) 和拉尔夫(Ralph) 分别于1836年、 1837年和1839年出生",0.9997,正面
埃达·洛夫莱斯,245,"荣升为洛夫莱斯伯爵夫人后,埃达仍致力于研究 数学,并保持与玛丽 萨默维尔的通信往来: 23 上页图 玛丽 我现在每天都研读数学,主要研究三角函数、 萨默维尔自画像",1.0,正面
埃达·洛夫莱斯,246,"第三章 早期影响 41 24 下页图:威廉 洛夫莱斯伯爵,铅 笔素描,弗雷德里 克萨金特(Frederick Sargent) 绘于1870 年左右",0.4499,中性
埃达·洛夫莱斯,247,埃达于1835 年嫁给洛夫莱斯伯爵,0.3475,负面
埃达·洛夫莱斯,248,三次方程和二次方程,0.2613,负面
埃达·洛夫莱斯,249,"所以你瞧,婚姻并没有消 减我对数学的兴趣,也不会动摇我继续追求它的 决心 12 在一封信中,她寻求玛丽 萨默维尔的建议,问 她如何获得木制模型,以帮助将球面三角学中的事实 可视化 : 如果三个大圆相交,它们会把球体分成八个 球面三角形",0.985,正面
埃达·洛夫莱斯,250,"任何一个圆都将球面分割成两个半 球,每个半球又会有四个球面三角形,这四个三 角形的边和角分别与另一个半球的四个三角形的 边和角相等",0.0015,负面
埃达·洛夫莱斯,251,"每两个三角形都有一个三角形的角 和另一个三角形的角相等,这些角的对边分别相 等,其余的边和角是互补的",0.0151,负面
埃达·洛夫莱斯,252,"玛丽 萨默维尔在称赞埃达的科学兴趣之余,也 感谢她随信寄来的一顶绣花帽子,鼓励她多关心家 务 事 : 很 开 心 能 收 到 你 亲 手 绣 的 这 顶 帽 子 , 这 表 明 42 埃达 洛夫莱斯:史上第一位程序员 我们数学家除了研究x 和y, 还能胜任别的事情",0.9985,正面
埃达·洛夫莱斯,253,"14 可惜,在1838年萨默维尔一家搬到意大利后,两 家就鲜有往来了,但沃隆佐 格雷格仍是她的亲密 好 友",0.2502,负面
埃达·洛夫莱斯,254,"洛夫莱斯夫妇还追随拜伦夫人,践行裴斯泰洛齐 的教育原则,建立了一所乡村学校",0.9983,正面
埃达·洛夫莱斯,255,埃达曾请母亲推 荐一位能为学校编写小学教科书的人选,0.9999,正面
埃达·洛夫莱斯,256,"拜伦夫人介 绍了她的朋友哈丽特 马蒂诺(Harriet Martineau), 一位政治经济领域的记者和作家",1.0,正面
埃达·洛夫莱斯,257,"拜伦夫人认为这位 朋友是编撰教材的不二人选,尽管她希望马蒂诺在编 书时尽量规避她那套酷儿理论(queer theories),1 也并不认同她支持女性选举权的言论",0.999,正面
埃达·洛夫莱斯,258,"拜伦夫人认为 那些言论: 1.导致女性低估了被免除政治责任的特权 2.不认真考虑女性本身的情况,而鼓励女性 在学识上做出一定努力,实则损害其履行私人职 责的能力思想会从其合法的对象中抽离出来 3.把想象和真实的苦难混淆,对后者的补救 就会遇阻 16 44 埃达 洛夫莱斯:史上第一位程序员 可以说,埃达 洛夫莱斯拥有财富、地位和独立 思想,还有一位支持她的丈夫相伴,也与同时代的男 性和女性科学精英交往甚密",1.0,正面
埃达·洛夫莱斯,259,"但即使是这样一位杰出 的女性,仍然受制于当时的社会和家庭对她的期望, 不得不仰仗朋友才能获得科学教育 第三章 早期影响 45 第四章 查尔斯 巴贝奇和思想机器 查尔斯 巴贝奇在德文郡长大,后在剑桥大学学 习",1.0,正面
埃达·洛夫莱斯,260,"他深受欧洲数学家的新思想影响,曾在《反思英 格兰科学的衰落及其原因》(Reflections on the Decline of Science in England,and on Some of Its Causes)一 书 中,表达了对英国科学传统的厌恶",1.0,正面
埃达·洛夫莱斯,261,"不单这本书,巴 贝奇一生中写的很多著作都措辞激进,主题从神学到 街头音乐家无所不及",1.0,正面
埃达·洛夫莱斯,262,"为了理解机械化生产的组织结构,巴贝奇钻研各 类工业生产过程,并著有《论机械和制造业的经济》 (The Economy of Machinery and Manufactures)",0.9329,正面
埃达·洛夫莱斯,263,"此 书 后被奉为经典,对卡尔 马克思(Karl Marx) 等人影 响至深",0.9511,正面
埃达·洛夫莱斯,264,巴贝奇的研究主要涉及数表印刷的机械化生 产,0.9547,正面
埃达·洛夫莱斯,265,"当时,恰逢19世纪银行业、制造业和航运业兴 起,保险销售或出海航行都涉及大量计算,数表需求 25 上页图:查尔 斯 巴贝奇的2号差 分机复制品,由伦敦 科学博物馆于1985 年至2002年间基于 巴贝奇的设计制作",1.0,正面
埃达·洛夫莱斯,266,第四章 查尔斯 巴贝奇和思想机器 47,0.7552,正面
埃达·洛夫莱斯,267,", C1024 26 查尔斯 巴贝奇 的设计符号图表,显 示差分机打印装置如 何提升卷纸从而启动 新的打印任务",0.0012,负面
埃达·洛夫莱斯,268,"9.1548 m(nim, ,8ww a2 络 d 27 查尔斯 巴贝奇 的银版照片,法国摄影 师安托万 克劳德特 (Antoine Claudet 摄于1850年左右",0.8972,正面
埃达·洛夫莱斯,269,"而当时数表的制作是完全依赖手工的,耗时 费力",0.5948,中性
埃达·洛夫莱斯,270,"巴贝奇在自传中回忆道,当他和约翰 赫歇尔一起 验 算 一 份 天 文 学 数 表 时 , 萌 生 了 用 蒸 汽 来 制 作 数 表 的 想 法",0.9996,正面
埃达·洛夫莱斯,271,巴贝奇的第一 台机器 差分机(图25)的设计 初衷就是计算并打印一个公式的连续值,0.9878,正面
埃达·洛夫莱斯,272,"它采用有 50 埃达 洛夫莱斯:史上第一位程序员 限差分法,通过用前一个数的连续相加生成一系列数 值",0.6743,正面
埃达·洛夫莱斯,273,"例如,要计算一组平方数数列 1.4,9,16.25 16=44,可以通过计算前 一 数值9=33加上 7=(23)+1得到",0.8304,正面
埃达·洛夫莱斯,274,"还可以写成: 44=(3+1)(3+1) =(33)+(23)+1 =9+6+1 =16 那 么 , 这 里 求 平 方 值 的 公 式 可 通 过aa 加 上 (2a)+1 得 到 (a+1)(a+1), 因为: (a+1)(a+1) =(aa)+(2a)+1 类似的算法同样适用于更复杂的公式",0.9224,正面
埃达·洛夫莱斯,275,"基于这 一 算法,巴贝奇的差分机不需要做乘法, 第四章 查尔斯 巴贝奇和思想机器 51 28 拜伦夫人记录 了1834年的工厂参 观之行,其中提到童 工、工会的角色以及 控制机器的打孔卡",0.9999,正面
埃达·洛夫莱斯,276,"( 易 ,u 化 花 m e 加 4 a 加 l 忍 ryi erAe 旅 然 2 不 a 另 . _ Lhi a 为 以 mefa /hnu 上 1000 Lndu school grte 2.uc 16000 limited Sugical a 买4 iu A 应 e l & . 4Al rul,Ja . 4 z , 左 - t u 在 d 一 4Ynkm. 5 A 益 k . Mule , 么 Lay te 手 鬼",0.0001,负面
埃达·洛夫莱斯,277,"S. 从 么 a z 万口 , Luhn6ac grinleple and",0.1058,负面
埃达·洛夫莱斯,278,4 名 m k i Ank 房 4 ygeneral BAz2 Z a d 2个 92i 次 . ag,0.0093,负面
埃达·洛夫莱斯,279,"k 200) hreachk 100 在 2 9 1 8 3 3 年 6 月 2 1 日拜伦夫人写给朋友 金博士的信,提及查 尔斯 巴贝奇的思 想机器",0.0811,负面
埃达·洛夫莱斯,280,只需要加法和减法,0.3987,负面
埃达·洛夫莱斯,281,"这并不是第一台机械计算器,其 独特之处在于操作完全自动化",0.2469,负面
埃达·洛夫莱斯,282,"只要预先设置好计 算所需公式的值,即可运转机器,过程中唯一需要人 工操作的是转动机器旁的把手,并调整蜡版用以打印 最终数表结果",0.7906,正面
埃达·洛夫莱斯,283,"后来,巴贝奇还和天才工程师约瑟 夫 克莱门特(Joseph Clement) 合作,对差分机的机 械零部件的设计进行了精巧的升级",0.7259,正面
埃达·洛夫莱斯,284,"差分机的数据储 存在金属数轮里,数轮会移动至十个固定位置中的一 个,还有一个巧妙的机关来纠正机械误差",0.2429,负面
埃达·洛夫莱斯,285,"最终的设 计方案包含8个31位的寄存器,每个寄存器约3英尺 (91厘米)高,各有31个金属数轮",0.2763,负面
埃达·洛夫莱斯,286,"一旦计算需大量 的零件同时运行,机械装置就会受到极大的力的作用, 因此它会预测这种情况,以提前完成部分计算",0.4387,中性
埃达·洛夫莱斯,287,"差分 机整机零件共计8000余个,需精密制造并能够大量生 产",0.6758,正面
埃达·洛夫莱斯,288,"为此,巴贝奇甚至发明了一套独有的机械符号 来标记复杂的机械装置(图26)",0.0081,负面
埃达·洛夫莱斯,289,"巴贝奇的差分机项目获得大量的政府资助, 超过17,000英镑,而当时铁路引擎建造成本仅800英 镑",0.143,负面
埃达·洛夫莱斯,290,"然而,巴贝奇和克莱门特的合同纠纷持续数年, 导致截止到1832年的十年间,巴贝奇能做的只是收集 大量机器零件,并制作了一个小型演示模型",0.9927,正面
埃达·洛夫莱斯,291,"该模型 54 埃达 洛夫莱斯:史上第一位程序员 目前收藏于伦敦科学博物馆,与1992年按照巴贝奇后 来的设计最终建造出来的差分机成品一同展出",0.9999,正面
埃达·洛夫莱斯,292,"巴贝奇从未亲自写过差分机的宣传报道,这一发 明是通过他的朋友迪奥尼修斯 拉德纳(Dionysius Lardner) 的演讲和文章,还有巴贝奇本人在周六定 期举办的家庭聚会进入大众视野的",0.7695,正面
埃达·洛夫莱斯,293,"查尔斯 狄更 斯 (Charles Dickens)、伊桑巴德 金德姆 布鲁内尔 (Isambard Kingdom Brunel)和查尔斯 达尔文都是聚 会的常客,他们见证了巴贝奇对差分机的演示",0.948,正面
埃达·洛夫莱斯,294,"聚会 期间展出的还有巴贝奇的自动机械收藏品,包括著名 30 查尔斯 巴贝奇 差分机二次复制品的 打印装置",0.5346,中性
埃达·洛夫莱斯,295,"第四章 查尔斯 巴贝奇和思想机器 55 的白银女士,她 偶尔戴着眼镜,频频鞠躬,仿佛认出了熟人",0.9992,正面
埃达·洛夫莱斯,296,"1833年,拜伦夫人携17岁的埃达出席了巴贝奇的 家庭聚会,之后拜伦夫人在给金博士的信中写道: 上周一,我们见到了传说中的思想机器(看 起来名不虚传),它能算出几个数的2次方和3次 方,还能求取一个二次方程的根",0.9996,正面
埃达·洛夫莱斯,297,"不过,我对它 的工作原理一知半解",0.9587,正面
埃达·洛夫莱斯,298,埃达同样对差分机一见倾心,0.5549,中性
埃达·洛夫莱斯,299,"为了掌握更多关 于差分机的信息,她特意跑去听拉德纳的讲座,还 研究了巴贝奇的工程图纸",0.4023,中性
埃达·洛夫莱斯,300,"多年后,拜伦大人故友 威廉 弗伦德的女儿索菲娅 德 摩根(Sophia De Morgan) 回忆道: 其他在场来宾看这件精美仪器时的眼神,我 Silver lady, 个会跳舞的自动机械",0.6884,正面
埃达·洛夫莱斯,301,"56 埃达洛夫莱斯:史上第一位程序员 敢说和野人第一次见到镜子或听到枪声时的眼神如 出一辙,冲击感十足",0.8466,正面
